_id,userId,athleteName,testType,score,percentageScore,rawPerformanceValue,repetitions,durationSeconds,xpEarned,performanceCategory,date
tscore_0051_4,usr_0051,Tanvi Sen,Situps,745,74.5,49 reps,49,60,306,Intermediate,2025-03-18
tscore_0051_5,usr_0051,Tanvi Sen,Complete Athletic Assessment,811,81.1,Overall Grade A,10,1500,317,Advanced,2025-04-02
tscore_0052_1,usr_0052,Vandana Gupta,40-Yard Dash,816,81.6,4.9s,,4.9,331,Advanced,2025-01-13
tscore_0052_2,usr_0052,Vandana Gupta,Cone Drill,783,78.3,7.61s,,7.61,313,Intermediate,2025-02-24
tscore_0052_3,usr_0052,Vandana Gupta,Jumps,851,85.1,31.3 in,3,,345,Advanced,2025-04-02
tscore_0052_4,usr_0052,Vandana Gupta,Situps,882,88.2,58 reps,58,60,351,Advanced,2025-05-14
tscore_0053_1,usr_0053,Suresh Chawla,40-Yard Dash,881,88.1,4.65s,,4.65,358,Advanced,2025-01-14
tscore_0053_2,usr_0053,Suresh Chawla,Cone Drill,818,81.8,7.41s,,7.41,325,Advanced,2025-02-28
tscore_0053_3,usr_0053,Suresh Chawla,Jumps,854,85.4,31.4 in,3,,344,Advanced,2025-04-21
tscore_0053_4,usr_0053,Suresh Chawla,Situps,806,80.6,53 reps,53,60,307,Advanced,2025-06-07
tscore_0053_5,usr_0053,Suresh Chawla,Complete Athletic Assessment,835,83.5,Overall Grade A,10,1500,327,Advanced,2025-07-23
tscore_0054_1,usr_0054,Payal Bose,40-Yard Dash,725,72.5,5.25s,,5.25,278,Intermediate,2025-01-15
tscore_0054_2,usr_0054,Payal Bose,Cone Drill,734,73.4,7.89s,,7.89,302,Intermediate,2025-03-08
tscore_0054_3,usr_0054,Payal Bose,Jumps,775,77.5,28.5 in,3,,312,Intermediate,2025-04-22
tscore_0054_4,usr_0054,Payal Bose,Situps,745,74.5,49 reps,49,60,295,Intermediate,2025-06-15
tscore_0055_1,usr_0055,Aman Dutta,40-Yard Dash,772,77.2,5.07s,,5.07,302,Intermediate,2025-01-11
tscore_0055_2,usr_0055,Aman Dutta,Cone Drill,775,77.5,7.66s,,7.66,311,Intermediate,2025-02-05
tscore_0055_3,usr_0055,Aman Dutta,Jumps,813,81.3,29.9 in,3,,326,Advanced,2025-02-27
tscore_0055_4,usr_0055,Aman Dutta,Situps,790,79,52 reps,52,60,325,Intermediate,2025-03-16
tscore_0055_5,usr_0055,Aman Dutta,Complete Athletic Assessment,843,84.3,Overall Grade A,10,1500,324,Advanced,2025-04-06
tscore_0056_1,usr_0056,Vandana Mehta,40-Yard Dash,754,75.4,5.14s,,5.14,291,Intermediate,2025-01-15
tscore_0056_2,usr_0056,Vandana Mehta,Cone Drill,752,75.2,7.79s,,7.79,310,Intermediate,2025-02-24
tscore_0056_3,usr_0056,Vandana Mehta,Jumps,772,77.2,28.4 in,3,,317,Intermediate,2025-04-05
tscore_0056_4,usr_0056,Vandana Mehta,Situps,745,74.5,49 reps,49,60,304,Intermediate,2025-05-12
tscore_0057_1,usr_0057,Rohan Joshi,40-Yard Dash,769,76.9,5.08s,,5.08,291,Intermediate,2025-01-16
tscore_0057_2,usr_0057,Rohan Joshi,Cone Drill,783,78.3,7.61s,,7.61,311,Intermediate,2025-03-02
tscore_0057_3,usr_0057,Rohan Joshi,Jumps,830,83,30.5 in,3,,341,Advanced,2025-04-12
tscore_0057_4,usr_0057,Rohan Joshi,Situps,836,83.6,55 reps,55,60,321,Advanced,2025-05-28
tscore_0057_5,usr_0057,Rohan Joshi,Complete Athletic Assessment,879,87.9,Overall Grade A,10,1500,338,Advanced,2025-07-12
tscore_0058_1,usr_0058,Yash Mukherjee,40-Yard Dash,793,79.3,4.99s,,4.99,298,Intermediate,2025-01-17
tscore_0058_2,usr_0058,Yash Mukherjee,Cone Drill,782,78.2,7.62s,,7.62,308,Intermediate,2025-02-12
tscore_0058_3,usr_0058,Yash Mukherjee,Jumps,808,80.8,29.7 in,3,,318,Advanced,2025-03-17
tscore_0058_4,usr_0058,Yash Mukherjee,Situps,745,74.5,49 reps,49,60,289,Intermediate,2025-04-21
tscore_0059_1,usr_0059,Rashmi Malhotra,40-Yard Dash,808,80.8,4.93s,,4.93,304,Advanced,2025-01-17
tscore_0059_2,usr_0059,Rashmi Malhotra,Cone Drill,783,78.3,7.61s,,7.61,312,Intermediate,2025-02-24
tscore_0059_3,usr_0059,Rashmi Malhotra,Jumps,824,82.4,30.3 in,3,,337,Advanced,2025-04-09
tscore_0059_4,usr_0059,Rashmi Malhotra,Situps,790,79,52 reps,52,60,318,Intermediate,2025-05-21
tscore_0059_5,usr_0059,Rashmi Malhotra,Complete Athletic Assessment,816,81.6,Overall Grade A,10,1500,310,Advanced,2025-07-04
tscore_0060_1,usr_0060,Anushka Pillai,40-Yard Dash,754,75.4,5.14s,,5.14,307,Intermediate,2025-01-14
tscore_0060_2,usr_0060,Anushka Pillai,Cone Drill,768,76.8,7.7s,,7.7,312,Intermediate,2025-02-23
tscore_0060_3,usr_0060,Anushka Pillai,Jumps,805,80.5,29.6 in,3,,329,Advanced,2025-04-05
tscore_0060_4,usr_0060,Anushka Pillai,Situps,821,82.1,54 reps,54,60,309,Advanced,2025-05-15
tscore_0061_1,usr_0061,Dinesh Mukherjee,40-Yard Dash,795,79.5,4.98s,,4.98,308,Intermediate,2025-01-13
tscore_0061_2,usr_0061,Dinesh Mukherjee,Cone Drill,785,78.5,7.6s,,7.6,318,Intermediate,2025-02-08
tscore_0061_3,usr_0061,Dinesh Mukherjee,Jumps,843,84.3,31 in,3,,335,Advanced,2025-02-27
tscore_0061_4,usr_0061,Dinesh Mukherjee,Situps,806,80.6,53 reps,53,60,325,Advanced,2025-03-21
tscore_0061_5,usr_0061,Dinesh Mukherjee,Complete Athletic Assessment,868,86.8,Overall Grade A,10,1500,343,Advanced,2025-04-12
tscore_0062_1,usr_0062,Anya Pawar,40-Yard Dash,746,74.6,5.17s,,5.17,288,Intermediate,2025-01-12
tscore_0062_2,usr_0062,Anya Pawar,Cone Drill,766,76.6,7.71s,,7.71,293,Intermediate,2025-03-01
tscore_0062_3,usr_0062,Anya Pawar,Jumps,824,82.4,30.3 in,3,,335,Advanced,2025-04-08
tscore_0062_4,usr_0062,Anya Pawar,Situps,836,83.6,55 reps,55,60,313,Advanced,2025-05-25
tscore_0063_1,usr_0063,Shruti Menon,40-Yard Dash,808,80.8,4.93s,,4.93,320,Advanced,2025-01-14
tscore_0063_2,usr_0063,Shruti Menon,Cone Drill,799,79.9,7.52s,,7.52,321,Intermediate,2025-02-08
tscore_0063_3,usr_0063,Shruti Menon,Jumps,862,86.2,31.7 in,3,,330,Advanced,2025-03-11
tscore_0063_4,usr_0063,Shruti Menon,Situps,821,82.1,54 reps,54,60,316,Advanced,2025-04-07
tscore_0063_5,usr_0063,Shruti Menon,Complete Athletic Assessment,896,89.6,Overall Grade A,10,1500,342,Advanced,2025-05-01
tscore_0064_1,usr_0064,Divya Kulkarni,40-Yard Dash,699,69.9,5.35s,,5.35,283,Intermediate,2025-01-15
tscore_0064_2,usr_0064,Divya Kulkarni,Cone Drill,724,72.4,7.95s,,7.95,274,Intermediate,2025-03-06
tscore_0064_3,usr_0064,Divya Kulkarni,Jumps,789,78.9,29 in,3,,326,Intermediate,2025-04-22
tscore_0064_4,usr_0064,Divya Kulkarni,Situps,730,73,48 reps,48,60,288,Intermediate,2025-06-11
tscore_0065_1,usr_0065,Rahul Menon,40-Yard Dash,884,88.4,4.64s,,4.64,349,Advanced,2025-01-11
tscore_0065_2,usr_0065,Rahul Menon,Cone Drill,860,86,7.17s,,7.17,347,Advanced,2025-02-19
tscore_0065_3,usr_0065,Rahul Menon,Jumps,917,91.7,33.7 in,3,,345,Elite,2025-03-29
tscore_0065_4,usr_0065,Rahul Menon,Situps,897,89.7,59 reps,59,60,357,Advanced,2025-04-29
tscore_0065_5,usr_0065,Rahul Menon,Complete Athletic Assessment,961,96.1,Overall Grade A+,10,1500,373,Elite,2025-06-05
tscore_0066_1,usr_0066,Anirudh Malhotra,40-Yard Dash,946,94.6,4.4s,,4.4,376,Elite,2025-01-16
tscore_0066_2,usr_0066,Anirudh Malhotra,Cone Drill,901,90.1,6.94s,,6.94,336,Elite,2025-02-27
tscore_0066_3,usr_0066,Anirudh Malhotra,Jumps,906,90.6,33.3 in,3,,366,Elite,2025-04-10
tscore_0066_4,usr_0066,Anirudh Malhotra,Situps,882,88.2,58 reps,58,60,351,Advanced,2025-05-20
tscore_0067_1,usr_0067,Rahul Singh,40-Yard Dash,707,70.7,5.32s,,5.32,270,Intermediate,2025-01-11
tscore_0067_2,usr_0067,Rahul Singh,Cone Drill,734,73.4,7.89s,,7.89,303,Intermediate,2025-03-01
tscore_0067_3,usr_0067,Rahul Singh,Jumps,789,78.9,29 in,3,,326,Intermediate,2025-04-19
tscore_0067_4,usr_0067,Rahul Singh,Situps,730,73,48 reps,48,60,286,Intermediate,2025-05-29
tscore_0067_5,usr_0067,Rahul Singh,Complete Athletic Assessment,808,80.8,Overall Grade A,10,1500,322,Advanced,2025-07-18
tscore_0068_1,usr_0068,Dhruv Khanna,40-Yard Dash,837,83.7,4.82s,,4.82,315,Advanced,2025-01-11
tscore_0068_2,usr_0068,Dhruv Khanna,Cone Drill,818,81.8,7.41s,,7.41,315,Advanced,2025-02-15
tscore_0068_3,usr_0068,Dhruv Khanna,Jumps,830,83,30.5 in,3,,334,Advanced,2025-03-18
tscore_0068_4,usr_0068,Dhruv Khanna,Situps,790,79,52 reps,52,60,325,Intermediate,2025-04-17
tscore_0069_1,usr_0069,Kunal Malhotra,40-Yard Dash,806,80.6,4.94s,,4.94,323,Advanced,2025-01-13
tscore_0069_2,usr_0069,Kunal Malhotra,Cone Drill,822,82.2,7.39s,,7.39,321,Advanced,2025-03-06
tscore_0069_3,usr_0069,Kunal Malhotra,Jumps,876,87.6,32.2 in,3,,351,Advanced,2025-04-20
tscore_0069_4,usr_0069,Kunal Malhotra,Situps,866,86.6,57 reps,57,60,345,Advanced,2025-06-08
tscore_0069_5,usr_0069,Kunal Malhotra,Complete Athletic Assessment,903,90.3,Overall Grade A+,10,1500,346,Elite,2025-07-31
tscore_0070_1,usr_0070,Krishna Sethi,40-Yard Dash,811,81.1,4.92s,,4.92,327,Advanced,2025-01-15
tscore_0070_2,usr_0070,Krishna Sethi,Cone Drill,822,82.2,7.39s,,7.39,331,Advanced,2025-02-21
tscore_0070_3,usr_0070,Krishna Sethi,Jumps,849,84.9,31.2 in,3,,328,Advanced,2025-04-06
tscore_0070_4,usr_0070,Krishna Sethi,Situps,882,88.2,58 reps,58,60,357,Advanced,2025-05-17
tscore_0071_1,usr_0071,Kavya Mukherjee,40-Yard Dash,782,78.2,5.03s,,5.03,304,Intermediate,2025-01-15
tscore_0071_2,usr_0071,Kavya Mukherjee,Cone Drill,783,78.3,7.61s,,7.61,319,Intermediate,2025-02-24
tscore_0071_3,usr_0071,Kavya Mukherjee,Jumps,813,81.3,29.9 in,3,,322,Advanced,2025-04-08
tscore_0071_4,usr_0071,Kavya Mukherjee,Situps,821,82.1,54 reps,54,60,334,Advanced,2025-05-20
tscore_0071_5,usr_0071,Kavya Mukherjee,Complete Athletic Assessment,854,85.4,Overall Grade A,10,1500,332,Advanced,2025-07-06
tscore_0072_1,usr_0072,Deepak Malhotra,40-Yard Dash,868,86.8,4.7s,,4.7,350,Advanced,2025-01-17
tscore_0072_2,usr_0072,Deepak Malhotra,Cone Drill,853,85.3,7.21s,,7.21,319,Advanced,2025-03-03
tscore_0072_3,usr_0072,Deepak Malhotra,Jumps,881,88.1,32.4 in,3,,332,Advanced,2025-04-20
tscore_0072_4,usr_0072,Deepak Malhotra,Situps,866,86.6,57 reps,57,60,330,Advanced,2025-06-07
tscore_0073_1,usr_0073,Yash Rao,40-Yard Dash,712,71.2,5.3s,,5.3,277,Intermediate,2025-01-11
tscore_0073_2,usr_0073,Yash Rao,Cone Drill,743,74.3,7.84s,,7.84,290,Intermediate,2025-02-22
tscore_0073_3,usr_0073,Yash Rao,Jumps,789,78.9,29 in,3,,313,Intermediate,2025-03-28
tscore_0073_4,usr_0073,Yash Rao,Situps,714,71.4,47 reps,47,60,298,Intermediate,2025-05-08
tscore_0073_5,usr_0073,Yash Rao,Complete Athletic Assessment,810,81,Overall Grade A,10,1500,323,Advanced,2025-06-14
tscore_0074_1,usr_0074,Kartik Tripathi,40-Yard Dash,767,76.7,5.09s,,5.09,318,Intermediate,2025-01-13
tscore_0074_2,usr_0074,Kartik Tripathi,Cone Drill,797,79.7,7.53s,,7.53,329,Intermediate,2025-03-05
tscore_0074_3,usr_0074,Kartik Tripathi,Jumps,835,83.5,30.7 in,3,,313,Advanced,2025-04-21
tscore_0074_4,usr_0074,Kartik Tripathi,Situps,760,76,50 reps,50,60,294,Intermediate,2025-06-06
tscore_0075_1,usr_0075,Payal Khanna,40-Yard Dash,709,70.9,5.31s,,5.31,279,Intermediate,2025-01-11
tscore_0075_2,usr_0075,Payal Khanna,Cone Drill,706,70.6,8.05s,,8.05,294,Intermediate,2025-02-09
tscore_0075_3,usr_0075,Payal Khanna,Jumps,764,76.4,28.1 in,3,,297,Intermediate,2025-03-10
tscore_0075_4,usr_0075,Payal Khanna,Situps,745,74.5,49 reps,49,60,284,Intermediate,2025-04-07
tscore_0075_5,usr_0075,Payal Khanna,Complete Athletic Assessment,796,79.6,Overall Grade B+,10,1500,302,Intermediate,2025-05-04
tscore_0076_1,usr_0076,Vandana Sharma,40-Yard Dash,865,86.5,4.71s,,4.71,338,Advanced,2025-01-14
tscore_0076_2,usr_0076,Vandana Sharma,Cone Drill,880,88,7.06s,,7.06,358,Advanced,2025-02-10
tscore_0076_3,usr_0076,Vandana Sharma,Jumps,941,94.1,34.6 in,3,,365,Elite,2025-03-05
tscore_0076_4,usr_0076,Vandana Sharma,Situps,927,92.7,61 reps,61,60,370,Elite,2025-03-29
tscore_0077_1,usr_0077,Priya Agarwal,40-Yard Dash,907,90.7,4.55s,,4.55,339,Elite,2025-01-16
tscore_0077_2,usr_0077,Priya Agarwal,Cone Drill,887,88.7,7.02s,,7.02,331,Advanced,2025-02-07
tscore_0077_3,usr_0077,Priya Agarwal,Jumps,917,91.7,33.7 in,3,,360,Elite,2025-02-26
tscore_0077_4,usr_0077,Priya Agarwal,Situps,912,91.2,60 reps,60,60,339,Elite,2025-03-21
tscore_0077_5,usr_0077,Priya Agarwal,Complete Athletic Assessment,908,90.8,Overall Grade A+,10,1500,349,Elite,2025-04-10
tscore_0078_1,usr_0078,Neha Gupta,40-Yard Dash,738,73.8,5.2s,,5.2,306,Intermediate,2025-01-17
tscore_0078_2,usr_0078,Neha Gupta,Cone Drill,715,71.5,8s,,8,279,Intermediate,2025-02-05
tscore_0078_3,usr_0078,Neha Gupta,Jumps,786,78.6,28.9 in,3,,322,Intermediate,2025-03-01
tscore_0078_4,usr_0078,Neha Gupta,Situps,745,74.5,49 reps,49,60,283,Intermediate,2025-03-22
tscore_0079_1,usr_0079,Shreya Chawla,40-Yard Dash,694,69.4,5.37s,,5.37,269,Intermediate,2025-01-13
tscore_0079_2,usr_0079,Shreya Chawla,Cone Drill,699,69.9,8.09s,,8.09,294,Intermediate,2025-02-17
tscore_0079_3,usr_0079,Shreya Chawla,Jumps,767,76.7,28.2 in,3,,308,Intermediate,2025-03-19
tscore_0079_4,usr_0079,Shreya Chawla,Situps,730,73,48 reps,48,60,305,Intermediate,2025-04-20
tscore_0079_5,usr_0079,Shreya Chawla,Complete Athletic Assessment,804,80.4,Overall Grade A,10,1500,316,Advanced,2025-05-15
tscore_0080_1,usr_0080,Payal Dutta,40-Yard Dash,881,88.1,4.65s,,4.65,348,Advanced,2025-01-13
tscore_0080_2,usr_0080,Payal Dutta,Cone Drill,866,86.6,7.14s,,7.14,345,Advanced,2025-02-14
tscore_0080_3,usr_0080,Payal Dutta,Jumps,922,92.2,33.9 in,3,,373,Elite,2025-03-13
tscore_0080_4,usr_0080,Payal Dutta,Situps,912,91.2,60 reps,60,60,365,Elite,2025-04-06
tscore_0081_1,usr_0081,Chahat Gupta,40-Yard Dash,878,87.8,4.66s,,4.66,331,Advanced,2025-01-12
tscore_0081_2,usr_0081,Chahat Gupta,Cone Drill,860,86,7.17s,,7.17,334,Advanced,2025-02-26
tscore_0081_3,usr_0081,Chahat Gupta,Jumps,873,87.3,32.1 in,3,,340,Advanced,2025-04-06
tscore_0081_4,usr_0081,Chahat Gupta,Situps,836,83.6,55 reps,55,60,332,Advanced,2025-05-20
tscore_0081_5,usr_0081,Chahat Gupta,Complete Athletic Assessment,871,87.1,Overall Grade A,10,1500,353,Advanced,2025-06-30
tscore_0082_1,usr_0082,Aditya Mukherjee,40-Yard Dash,834,83.4,4.83s,,4.83,328,Advanced,2025-01-14
tscore_0082_2,usr_0082,Aditya Mukherjee,Cone Drill,839,83.9,7.29s,,7.29,321,Advanced,2025-02-18
tscore_0082_3,usr_0082,Aditya Mukherjee,Jumps,854,85.4,31.4 in,3,,326,Advanced,2025-03-24
tscore_0082_4,usr_0082,Aditya Mukherjee,Situps,790,79,52 reps,52,60,323,Intermediate,2025-05-01
tscore_0083_1,usr_0083,Praveen Sen,40-Yard Dash,902,90.2,4.57s,,4.57,350,Elite,2025-01-11
tscore_0083_2,usr_0083,Praveen Sen,Cone Drill,899,89.9,6.95s,,6.95,342,Advanced,2025-02-05
tscore_0083_3,usr_0083,Praveen Sen,Jumps,930,93,34.2 in,3,,351,Elite,2025-03-01
tscore_0083_4,usr_0083,Praveen Sen,Situps,912,91.2,60 reps,60,60,353,Elite,2025-03-25
tscore_0083_5,usr_0083,Praveen Sen,Complete Athletic Assessment,906,90.6,Overall Grade A+,10,1500,337,Elite,2025-04-19
tscore_0084_1,usr_0084,Anirudh Bose,40-Yard Dash,837,83.7,4.82s,,4.82,326,Advanced,2025-01-16
tscore_0084_2,usr_0084,Anirudh Bose,Cone Drill,843,84.3,7.27s,,7.27,330,Advanced,2025-02-12
tscore_0084_3,usr_0084,Anirudh Bose,Jumps,889,88.9,32.7 in,3,,335,Advanced,2025-03-15
tscore_0084_4,usr_0084,Anirudh Bose,Situps,897,89.7,59 reps,59,60,360,Advanced,2025-04-14
tscore_0085_1,usr_0085,Rahul Verma,40-Yard Dash,826,82.6,4.86s,,4.86,336,Advanced,2025-01-12
tscore_0085_2,usr_0085,Rahul Verma,Cone Drill,775,77.5,7.66s,,7.66,307,Intermediate,2025-02-28
tscore_0085_3,usr_0085,Rahul Verma,Jumps,805,80.5,29.6 in,3,,320,Advanced,2025-04-22
tscore_0085_4,usr_0085,Rahul Verma,Situps,821,82.1,54 reps,54,60,313,Advanced,2025-06-05
tscore_0085_5,usr_0085,Rahul Verma,Complete Athletic Assessment,817,81.7,Overall Grade A,10,1500,330,Advanced,2025-07-28
tscore_0086_1,usr_0086,Vihaan Malhotra,40-Yard Dash,850,85,4.77s,,4.77,345,Advanced,2025-01-13
tscore_0086_2,usr_0086,Vihaan Malhotra,Cone Drill,815,81.5,7.43s,,7.43,334,Advanced,2025-02-09
tscore_0086_3,usr_0086,Vihaan Malhotra,Jumps,838,83.8,30.8 in,3,,326,Advanced,2025-03-09
tscore_0086_4,usr_0086,Vihaan Malhotra,Situps,775,77.5,51 reps,51,60,291,Intermediate,2025-04-04
tscore_0087_1,usr_0087,Alok Dutta,40-Yard Dash,780,78,5.04s,,5.04,294,Intermediate,2025-01-12
tscore_0087_2,usr_0087,Alok Dutta,Cone Drill,754,75.4,7.78s,,7.78,312,Intermediate,2025-02-28
tscore_0087_3,usr_0087,Alok Dutta,Jumps,802,80.2,29.5 in,3,,327,Advanced,2025-04-20
tscore_0087_4,usr_0087,Alok Dutta,Situps,821,82.1,54 reps,54,60,308,Advanced,2025-06-08
tscore_0087_5,usr_0087,Alok Dutta,Complete Athletic Assessment,837,83.7,Overall Grade A,10,1500,339,Advanced,2025-07-24
tscore_0088_1,usr_0088,Sneha Shetty,40-Yard Dash,946,94.6,4.4s,,4.4,372,Elite,2025-01-15
tscore_0088_2,usr_0088,Sneha Shetty,Cone Drill,880,88,7.06s,,7.06,349,Advanced,2025-02-04
tscore_0088_3,usr_0088,Sneha Shetty,Jumps,911,91.1,33.5 in,3,,345,Elite,2025-02-26
tscore_0088_4,usr_0088,Sneha Shetty,Situps,821,82.1,54 reps,54,60,315,Advanced,2025-03-24
tscore_0089_1,usr_0089,Deepak Verma,40-Yard Dash,787,78.7,5.01s,,5.01,320,Intermediate,2025-01-13
tscore_0089_2,usr_0089,Deepak Verma,Cone Drill,792,79.2,7.56s,,7.56,306,Intermediate,2025-02-18
tscore_0089_3,usr_0089,Deepak Verma,Jumps,843,84.3,31 in,3,,326,Advanced,2025-03-23
tscore_0089_4,usr_0089,Deepak Verma,Situps,866,86.6,57 reps,57,60,350,Advanced,2025-05-02
tscore_0089_5,usr_0089,Deepak Verma,Complete Athletic Assessment,890,89,Overall Grade A,10,1500,357,Advanced,2025-05-31
tscore_0090_1,usr_0090,Rashmi Nayak,40-Yard Dash,949,94.9,4.39s,,4.39,364,Elite,2025-01-17
tscore_0090_2,usr_0090,Rashmi Nayak,Cone Drill,901,90.1,6.94s,,6.94,338,Elite,2025-02-28
tscore_0090_3,usr_0090,Rashmi Nayak,Jumps,914,91.4,33.6 in,3,,368,Elite,2025-04-13
tscore_0090_4,usr_0090,Rashmi Nayak,Situps,866,86.6,57 reps,57,60,333,Advanced,2025-05-27
tscore_0091_1,usr_0091,Deepak Bhat,40-Yard Dash,813,81.3,4.91s,,4.91,315,Advanced,2025-01-15
tscore_0091_2,usr_0091,Deepak Bhat,Cone Drill,757,75.7,7.76s,,7.76,310,Intermediate,2025-02-04
tscore_0091_3,usr_0091,Deepak Bhat,Jumps,805,80.5,29.6 in,3,,314,Advanced,2025-02-28
tscore_0091_4,usr_0091,Deepak Bhat,Situps,730,73,48 reps,48,60,295,Intermediate,2025-03-28
tscore_0091_5,usr_0091,Deepak Bhat,Complete Athletic Assessment,777,77.7,Overall Grade B+,10,1500,293,Intermediate,2025-04-22
tscore_0092_1,usr_0092,Isha Joshi,40-Yard Dash,767,76.7,5.09s,,5.09,302,Intermediate,2025-01-17
tscore_0092_2,usr_0092,Isha Joshi,Cone Drill,747,74.7,7.82s,,7.82,306,Intermediate,2025-02-11
tscore_0092_3,usr_0092,Isha Joshi,Jumps,783,78.3,28.8 in,3,,310,Intermediate,2025-03-09
tscore_0092_4,usr_0092,Isha Joshi,Situps,730,73,48 reps,48,60,282,Intermediate,2025-04-08
tscore_0093_1,usr_0093,Nikhil Tripathi,40-Yard Dash,813,81.3,4.91s,,4.91,324,Advanced,2025-01-14
tscore_0093_2,usr_0093,Nikhil Tripathi,Cone Drill,797,79.7,7.53s,,7.53,299,Intermediate,2025-02-02
tscore_0093_3,usr_0093,Nikhil Tripathi,Jumps,800,80,29.4 in,3,,321,Advanced,2025-02-24
tscore_0093_4,usr_0093,Nikhil Tripathi,Situps,745,74.5,49 reps,49,60,306,Intermediate,2025-03-22
tscore_0093_5,usr_0093,Nikhil Tripathi,Complete Athletic Assessment,778,77.8,Overall Grade B+,10,1500,299,Intermediate,2025-04-14
tscore_0094_1,usr_0094,Meera Verma,40-Yard Dash,899,89.9,4.58s,,4.58,342,Advanced,2025-01-17
tscore_0094_2,usr_0094,Meera Verma,Cone Drill,876,87.6,7.08s,,7.08,331,Advanced,2025-02-25
tscore_0094_3,usr_0094,Meera Verma,Jumps,947,94.7,34.8 in,3,,365,Elite,2025-04-10
tscore_0094_4,usr_0094,Meera Verma,Situps,927,92.7,61 reps,61,60,369,Elite,2025-05-23
tscore_0095_1,usr_0095,Ayaan Mukherjee,40-Yard Dash,842,84.2,4.8s,,4.8,342,Advanced,2025-01-14
tscore_0095_2,usr_0095,Ayaan Mukherjee,Cone Drill,852,85.2,7.22s,,7.22,326,Advanced,2025-02-04
tscore_0095_3,usr_0095,Ayaan Mukherjee,Jumps,868,86.8,31.9 in,3,,334,Advanced,2025-02-22
tscore_0095_4,usr_0095,Ayaan Mukherjee,Situps,836,83.6,55 reps,55,60,320,Advanced,2025-03-19
tscore_0095_5,usr_0095,Ayaan Mukherjee,Complete Athletic Assessment,864,86.4,Overall Grade A,10,1500,351,Advanced,2025-04-06
tscore_0096_1,usr_0096,Dev Menon,40-Yard Dash,787,78.7,5.01s,,5.01,306,Intermediate,2025-01-15
tscore_0096_2,usr_0096,Dev Menon,Cone Drill,755,75.5,7.77s,,7.77,314,Intermediate,2025-02-08
tscore_0096_3,usr_0096,Dev Menon,Jumps,813,81.3,29.9 in,3,,321,Advanced,2025-03-06
tscore_0096_4,usr_0096,Dev Menon,Situps,760,76,50 reps,50,60,290,Intermediate,2025-04-02
tscore_0097_1,usr_0097,Rajesh Gowda,40-Yard Dash,845,84.5,4.79s,,4.79,340,Advanced,2025-01-14
tscore_0097_2,usr_0097,Rajesh Gowda,Cone Drill,799,79.9,7.52s,,7.52,316,Intermediate,2025-02-09
tscore_0097_3,usr_0097,Rajesh Gowda,Jumps,811,81.1,29.8 in,3,,308,Advanced,2025-03-15
tscore_0097_4,usr_0097,Rajesh Gowda,Situps,775,77.5,51 reps,51,60,294,Intermediate,2025-04-14
tscore_0097_5,usr_0097,Rajesh Gowda,Complete Athletic Assessment,804,80.4,Overall Grade A,10,1500,301,Advanced,2025-05-10
tscore_0098_1,usr_0098,Rashmi Menon,40-Yard Dash,725,72.5,5.25s,,5.25,301,Intermediate,2025-01-17
tscore_0098_2,usr_0098,Rashmi Menon,Cone Drill,733,73.3,7.9s,,7.9,302,Intermediate,2025-02-01
tscore_0098_3,usr_0098,Rashmi Menon,Jumps,767,76.7,28.2 in,3,,314,Intermediate,2025-02-21
tscore_0098_4,usr_0098,Rashmi Menon,Situps,714,71.4,47 reps,47,60,292,Intermediate,2025-03-13
tscore_0099_1,usr_0099,Vandana Kapoor,40-Yard Dash,730,73,5.23s,,5.23,301,Intermediate,2025-01-17
tscore_0099_2,usr_0099,Vandana Kapoor,Cone Drill,750,75,7.8s,,7.8,293,Intermediate,2025-02-20
tscore_0099_3,usr_0099,Vandana Kapoor,Jumps,800,80,29.4 in,3,,322,Advanced,2025-03-25
tscore_0099_4,usr_0099,Vandana Kapoor,Situps,806,80.6,53 reps,53,60,318,Advanced,2025-04-28
tscore_0099_5,usr_0099,Vandana Kapoor,Complete Athletic Assessment,820,82,Overall Grade A,10,1500,324,Advanced,2025-05-30
tscore_0100_1,usr_0100,Myra Mishra,40-Yard Dash,772,77.2,5.07s,,5.07,317,Intermediate,2025-01-12
tscore_0100_2,usr_0100,Myra Mishra,Cone Drill,750,75,7.8s,,7.8,308,Intermediate,2025-02-23
tscore_0100_3,usr_0100,Myra Mishra,Jumps,805,80.5,29.6 in,3,,319,Advanced,2025-04-04
tscore_0100_4,usr_0100,Myra Mishra,Situps,821,82.1,54 reps,54,60,326,Advanced,2025-05-12
tscore_0101_1,usr_0101,Anirudh Pandey,40-Yard Dash,936,93.6,4.44s,,4.44,369,Elite,2025-01-13
tscore_0101_2,usr_0101,Anirudh Pandey,Cone Drill,871,87.1,7.11s,,7.11,327,Advanced,2025-02-20
tscore_0101_3,usr_0101,Anirudh Pandey,Jumps,895,89.5,32.9 in,3,,353,Advanced,2025-04-02
tscore_0101_4,usr_0101,Anirudh Pandey,Situps,882,88.2,58 reps,58,60,339,Advanced,2025-05-05
tscore_0101_5,usr_0101,Anirudh Pandey,Complete Athletic Assessment,864,86.4,Overall Grade A,10,1500,347,Advanced,2025-06-18
tscore_0102_1,usr_0102,Nisha Gowda,40-Yard Dash,733,73.3,5.22s,,5.22,290,Intermediate,2025-01-16
